date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
September 15,1920,?,USA,USA,US Aerial Mail Service,?,Junkers F-13,Junkers,2,2
September 27,1920,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
October 02,1920,?,France,FRA,Latecoere Airlines,?,Salmson 2-A-2,Salmson,2,2
October 05,1920,?,Spain,ESP,Latecoere Airlines,?,Breguet 14,Breguet,2,2
October 15,1920,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
November 07,1920,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
December 14,1920,c12:15,England,GBR,Handley Page Transport,London - Paris,Handley Page HP-16,Handley,8,4
December 24,1920,?,Spain,ESP,Aeropostale,?,Breguet 14,Breguet,1,1
February 03,1921,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
February 09,1921,?,USA,USA,US Aerial Mail Service,?,Junkers F-13,Junkers,3,3
February 22,1921,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
April 06,1921,?,Australia,AUS,Military - Royal Australian Air Force,?,Avro 504,Avro,2,2
April 21,1921,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
April 29,1921,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
May 17,1921,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,n.a.,n.a.
August 14,1921,?,France,FRA,Aeropostale,?,Breguet 14,Breguet,2,2
August 24,1921,c 17:40,England,GBR,Military - Royal Airship Works,?,Royal Airship Works ZR-2 (airship),Royal,46,46
September 06,1921,?,France,FRA,Franco-Roumaine,Warsaw - Prague - Strasbourg - Paris,Potez IX,Potez,5,5
December 05,1921,?,Australia,AUS,West Australian Airways,Geraldton - Derby,Bristol 28 Tourer,Bristol,2,2
January 14,1922,?,France,FRA,Handley Page Transport,?,Handley Page O/10,Handley,5,5
February 21,1922,?,USA,USA,Military - U.S. Army Air Service,?,Dirigible Roma (airship),Dirigible,45,34
April 07,1922,1315,France,FRA,Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,de,7,7
April 08,1922,?,China,CHN,?,Test,n.a.,n.a.,17,17
June 03,1922,?,England,GBR,Cie des Messageries Aeriennes,Croydon - Paris,Bleriot Spad 27,Bleriot,3,3
July 04,1922,?,Germany,DEU,?,Hamburg - Berlin,LVG C VI,LVG,3,2
July 16,1922,c 16:45,France,FRA,Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,Potez,5,5
July 26,1922,?,Spain,ESP,Grands Express Aeriens,?,Breguet 14,Breguet,3,3
September 07,1922,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
October 02,1922,?,Italy,ITA,?,Venice - London,de Havilland DH-9,de,4,4
October 25,1922,?,Morocco,MAR,Grands Express Aeriens,?,Breguet 14,Breguet,2,2
December 03,1922,?,Morocco,MAR,Grands Express Aeriens,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,Breguet,1,1
January 10,1923,?,France,FRA,Amee de l'Air,?,Lioré-et-Olivier H-13,Lioré-et-Olivier,4,3
January 17,1923,?,Spain,ESP,Grands Express Aeriens,?,Breguet 14,Breguet,1,1
January 18,1923,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
February 26,1923,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
May 14,1923,c 13:40,France,FRA,Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,Farman,6,6
August 27,1923,?,Romania,ROU,Campagnie France Roumaine,?,Blériot Spad 46,Blériot,2,2
September 07,1923,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
September 14,1923,c 18:00,England,GBR,Daimler Airways,Croydon - Manchester,de Havilland DH-34,de,5,5
December 06,1923,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
December 24,1923,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
March 07,1924,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
June 08,1924,?,Colombia,COL,SCADTA,Barranquilla - Bogota,Junkers F-13,Junkers,5,5
November 06,1924,?,France,FRA,Grands Express Aeriens,?,n.a.,n.a.,1,1
December 21,1924,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
December 24,1924,c 12:00,England,GBR,Imperial Airways,London - Paris,de Havilland DH-34B,de,8,8
March 22,1925,?,Russia,RUS,Zakavia,Tiflis - Suchumi,Junkers F-13,Junkers,5,5
April 25,1925,?,Spain,ESP,Grands Express Aeriens,Alicante - Barcelona - Toulouse,Breguet 14,Breguet,3,3
June 25,1925,?,France,FRA,KLM Royal Dutch Airlines,Amsterdam - Paris,Fokker (KLM)  F.III,Fokker,4,4
June 26,1925,?,Spain,ESP,Grands Express Aeriens,Oran - Alicante,Lioré-et-Olivier LeO H-13,Lioré-et-Olivier,2,2
July 20,1925,?,Spain,ESP,Lignes Aeriennes Latecoere,Toulouse - Barcelona,Breguet 14,Breguet,1,1
July 24,1925,?,Hungary,HUN,CIDNA,?,Potez IX,Potez,1,1
September 03,1925,c 05:30,USA,USA,Military - U.S. Navy,Lakehurst@ NJ - S.t Louis@ MO,Dirigible ZR-1 Shenandoah (airship),Dirigible,43,14
September 07,1925,?,France,FRA,CIDNA,?,Spad 33,Spad,n.a.,n.a.
October 01,1925,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
November 14,1925,?,Mauritania,MRT,Lignes Aeriennes Latecoere,?,Breguet 14,Breguet,1,1
November 14,1925,?,France,FRA,Air Union,?,Farman F-60 Goliath,Farman,2,2
February 12,1926,?,USA,USA,US Aerial Mail Service,?,Curtiss Carrier Pigeon,Curtiss,1,1
March 08,1926,?,Germany,DEU,Deutche Lufthansa,?,Junkers F-13,Junkers,n.a.,n.a.
July 03,1926,?,Czech Republic,CZE,Compagnie Internationale de Navigation Aérienne,Paris - Prague - Budapest,Caudron C-61,Caudron,6,6
July 09,1926,930,Belgium,BEL,KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,Fokker,2,2
July 24,1926,?,Germany,DEU,Deutsche Lufthansa,?,Junkers F-13,Junkers,5,5
August 18,1926,?,England,GBR,Air Union,Lebourget@ France - Croydon@ England,Bleriot 155,Bleriot,4,4
September 26,1926,?,USA,USA,?,New York - Paris,Sikorsky S-25,Sikorsky,5,2
October 02,1926,?,England,GBR,Air Union,Paris - London,Bleriot 155,Bleriot,7,7
October 08,1926,?,Germany,DEU,Deutsche Lufthansa,?,Fokker FG III,Fokker,4,4
November 11,1926,800,Morocco,MAR,Grands Express Aeriens,Casablanca -Dakar,Breguet 14,Breguet,3,3
December 16,1926,?,USA,USA,Pacific Air Transport,?,Ryan M-1,Ryan,1,1
January 12,1927,?,France,FRA,Fokker,Delivery flight,Fokker F-VII,Fokker,0,0
March 20,1927,?,Morocco,MAR,Grands Express Aeriens,Casablanca - Oran,Breguet 14,Breguet,1,1
March 24,1927,?,Australia,AUS,Qantas,Charleville - Tambo - Blackall,de Havilland DH-9C,de,3,3
April 15,1927,?,USA,USA,Varney Air Lines,?,Swallow,Swallow,n.a.,n.a.
April 22,1927,?,Germany,DEU,Deutsche Lufthansa,Charleville - Tambo - Blackall,Fokker FG III,Fokker,2,2
April 22,1927,?,USA,USA,US Aerial Mail Service,?,Douglas M-4,Douglas,1,1
May 02,1927,?,Algeria,DZA,Air Union,?,SPCA Meteore 63,SPCA,3,1
July 27,1927,?,Germany,DEU,Deutsche Lufthansa,Kassel - Frankfurt,Junkers F-13,Junkers,5,5
August 22,1927,c 08:30,England,GBR,KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,Fokker,n.a.,n.a.
September 03,1927,?,USA,USA,Colonial Air Transport,?,Fokker Universal,Fokker,n.a.,n.a.
September 17,1927,?,USA,USA,Reynolds Airways,Sightseeing,Fokker F-VII,Fokker,12,7
September 23,1927,10:00,Germany,DEU,Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,Dornier,6,6
October 06,1927,?,Mauritania,MRT,Lignes Aeriennes Latecoere,Saint Louis - Dakar,Breguet 14,Breguet,2,2
October 30,1927,?,USA,USA,Colonial Air Transport,?,Fairchild FC-2,Fairchild,4,4
November 08,1927,?,France,FRA,CIDNA,Strasbourg - Paris,Farman F-121 Jabiru,Farman,1,1
November 29,1927,?,USA,USA,National Air Transport,?,Douglas M-4,Douglas,n.a.,n.a.
December 28,1927,?,Spain,ESP,Aeropostale,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,Breguet,1,1
December 31,1927,?,France,FRA,Latecoere Airlines,Test flight,Latécoère 23 (flying boat),Latécoère,5,5
January 08,1928,?,USA,USA,Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,Fairchild,3,3
January 16,1928,?,Uruguay,URY,Aeropostale,Buenos Aires - Montevideo,Latecoere 25,Latecoere,2,2
January 22,1928,?,Algeria,DZA,Aeropostale,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Breguet 14,Breguet,1,1
January 22,1928,?,Spain,ESP,Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,Breguet,2,2
January 27,1928,?,Spain,ESP,Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,Breguet,1,1
February 26,1928,?,USA,USA,Boeing Air Transport,?,Boeing 40,Boeing,2,1
March 11,1928,?,France,FRA,Air Union,Paris - Croydon,Farman F-60 Goliath,Farman,2,2
April 17,1928,?,USA,USA,Boeing Air Transport,?,Boeing 40,Boeing,n.a.,n.a.
April 19,1928,?,Spain,ESP,Iberia Airlines,Barcelona - Madrid,Rohrbach Roland,Rohrbach,9,9
May 07,1928,?,Brazil,BRA,,,n.a.,n.a.,n.a.,n.a.
May 12,1928,?,USA,USA,Ford Air Freight Inc.,Dearborn - Buffalo,Ford 4,Ford,2,2
May 26,1928,?,Germany,DEU,Deutsche Lufthansa,Essen - Dortmund - Frankfurt,Junkers F-13,Junkers,5,3
June 14,1928,?,Germany,DEU,Deutsche Lufthansa,?,AEGK,AEGK,5,5
June 22,1928,?,USA,USA,National Air Transport,Chicago - Dallas,Douglas M-4,Douglas,1,1
July 13,1928,?,England,GBR,Imperial Airways,Testing,Vickers 74 Vulcan,Vickers,6,4
July 24,1928,14:48,Netherlands,NLD,KLM Royal Dutch Airlines,Sightseeing over Rotterdam,Fokker (KLM) F.III,Fokker,6,1
August 25,1928,c 11:00,Canada,CAN,British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,Ford,7,7
September 02,1928,c 9:15,France,FRA,CIDNA,Toul - Clermont-Ferrand,Bleriot Spad 33,Bleriot,5,5
September 04,1928,?,Australia,AUS,Qantas,Adelaide - Longreach,de Havilland DH.50J,de,2,1
September 04,1928,11:30,USA,USA,National Parks Airways,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,Fokker,7,7
September 06,1928,?,Germany,DEU,Deutsche Lufthansa,?,Fokker FG III,Fokker,3,3
October 04,1928,?,Spain,ESP,Aeropostale,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Breguet 14,Breguet,n.a.,n.a.
October 18,1928,?,USA,USA,National Air Transport,?,Douglas M-4,Douglas,1,1
October 31,1928,?,France,FRA,Air Union,Paris - Lyon - Marseille,Bleriot Spad 56,Bleriot,2,1
November 24,1928,?,USA,USA,Universal Airlines,Cleveland - Chicago,Hamilton H-47,Hamilton,3,3
November 25,1928,?,USA,USA,Continental Air Lines,Cleveland - Louisville,Travel Air 4000,Travel,1,1
November 25,1928,?,USA,USA,National Air Transport,?,Douglas M-4,Douglas,1,1
December 01,1928,c 10:00,USA,USA,Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,Ford,5,5
December 03,1928,08:00,Brazil,BRA,Syndicato Condor,Sightseeing,Dornier Wal,Dornier,14,14
December 10,1928,10:45,USA,USA,Spokane Airways,Colfax - Spokane,n.a.,n.a.,5,5
December 11,1928,?,Germany,DEU,Deutsche Lufthansa,Cologne -  Berlin,Junkers G-31,Junkers,4,3
December 20,1928,?,USA,USA,National Air Transport,Cleveland - Chicago,Douglas M-4,Douglas,1,1
December 23,1928,?,USA,USA,Interstate Airlines,?,Fairchild FC-2,Fairchild,4,4
December 31,1928,?,France,FRA,CIDNA,Strasbourg - Paris,Blériot Spad 66,Blériot,3,2
January 05,1929,?,USA,USA,Colonial Air Transport,?,Fairchild FC-2,Fairchild,1,1
January 18,1929,?,USA,USA,Varney Air Lines,Boise@ ID - Pasco@ WA,Stearman C-38,Stearman,1,1
January 25,1929,?,Greece,GRC,Aeroespresso,Brindisi - Athens - Istanbul,CMASA Wal,CMASA,9,2
January 31,1929,?,USA,USA,Skyline Transportation Company,?,Travel Air 4000,Travel,1,1
March 17,1929,1700,USA,USA,Colonial Western Airlines,Sightseeing,Ford 5-AT-B Tri Motor,Ford,15,14
March 30,1929,09:18,USA,USA,New Standard Airlines,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,Fokker,4,4
April 21,1929,1145,USA,USA,Maddux Airlines / Military - U.S.Army Air Force,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,Ford,6,6
May 09,1929,?,Mexico,MEX,Mexicana,Tampico - Brownsville@ TX,Ford Tri-motor 4,Ford,5,5
May 18,1929,?,Hungary,HUN,MALERT,?,Fokker F-III,Fokker,2,2
June 13,1929,800,Cuba,CUB,Pan American Airways,Santiago de Cuba - Havana,Fokker F-X,Fokker,5,2
June 14,1929,?,Spain,ESP,Aeropostale,Janeiro - Buenos Aires,Breguet 14,Breguet,2,1
June 17,1929,1130,England,GBR,Imperial Airways,London - Paris - Basil - Zuric,Handley Page W-10,Handley,13,7
June 24,1929,?,USA,USA,Northwest Orient Airlines,St. Paul - Minneapolis,Ford 5-AT-B Tri-Motor,Ford,8,1
June 29,1929,2100,Germany,DEU,Bodensee Aerolloyd,?,Domier Delphin III (flying boat),Domier,5,5
June 29,1929,?,USA,USA,Continental Air Lines,?,Travel Air 4000,Travel,1,1
August 11,1929,?,USA,USA,Middle States Airlines,?,Lockheed 5 Vega,Lockheed,4,4
August 24,1929,?,Germany,DEU,Deutsche Lufthansa,Frankfurt - Berlin,Fokker FG II,Fokker,5,4
August 24,1929,?,Russia,RUS,Ukvozduchput,?,Kalinin K-4,Kalinin,1,1
September 02,1929,?,USA,USA,Associated Aviators,?,Lockheed Vega,Lockheed,2,1
September 03,1929,1101,USA,USA,Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,Ford,8,8
September 06,1929,?,Iran,IRN,Imperial Airways,London@ England - India,de Havilland DH-66 Hercules,de,5,3
September 14,1929,1800,Canada,CAN,Skyways,Sightseeing,Travel Air 6000,Travel,6,6
September 17,1929,?,USA,USA,Colonial Air Transport,?,Pitcairn PA-6 Mailwing,Pitcairn,1,1
September 17,1929,?,USA,USA,Pickwick Airways,Tijuana - Nogales,Fairchild 71,Fairchild,2,1
September 17,1929,?,Morocco,MAR,Aeropostale,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Latecoere 25-3-R,Latecoere,5,5
October 26,1929,1800,Italy,ITA,Imperial Airways,Naples - Genoa,Short Calcutta (flying boat),Short,7,7
October 29,1929,?,USA,USA,Continental Air Lines,Cleveland - Louisville,Stearman C-38,Stearman,1,1
October 31,1929,?,USA,USA,Bremerton-Seattle Air Taxi / Gorst Air Lines,Bremerton - Seattle,Loening C-2C,Loening,2,2
November 04,1929,700,Mexico,MEX,Corp. Aeronautica de Transportes,Matamoros - Mexico City - Juarez,Lockheed Vega 5,Lockheed,4,4
November 06,1929,1010,England,GBR,Deutsche Lufthansa,Croyden - Amsterdam - Berlin,Junkers G-24,Junkers,8,7
November 16,1929,935,France,FRA,Air Union,Marseille - Ajaccio - Tunis,Liore et Olivier 190,Liore,3,3
November 20,1929,?,Italy,ITA,S.A.M. Società Aerea Mediterranea,Cagliari@ Terranova - Rome,Savoia Marchetti S55,Savoia,12,1
November 30,1929,?,USA,USA,Varney Air Lines,?,Stearman M-2 Speedmail,Stearman,1,1
December 02,1929,?,USA,USA,National Air Transport,?,Douglas M-3,Douglas,1,1
December 19,1929,?,Germany,DEU,Deutsche Lufthansa,Marseille - Berlin,Arado V1,Arado,3,2
December 30,1929,c 17:00,USA,USA,Trans Continental Air Transport,Demonistration,Travel Air B6000,Travel,5,5
January 10,1930,?,USA,USA,Boeing Air Transport,?,Boeing 95,Boeing,1,1
January 13,1930,?,Madagascar,MDG,Air Orient,Antananarivo - Paris,Farman 190,Farman,3,3
January 19,1930,18:23,USA,USA,Maddux Airlines,Aqua Caliente@ Mexico - Los Angeles,Ford 5-AT-C Tri Motor,Ford,16,16
January 25,1930,?,Spain,ESP,Aeropostale,Casablanca - Alicante,Latecoere 25,Latecoere,2,2
January 27,1930,17:30,USA,USA,Central  Airlines (Universal Aviation Corporation),Wichita - Kansas City@ KS,Travel Air A6000A,Travel,5,5
February 03,1930,?,USA,USA,Colonial Air Transport,Newark@ NJ - Hartford@ CT,Pitcairn PA-6 Mailwing,Pitcairn,1,1
February 10,1930,?,England,GBR,Air Union,Paris - Croydon,Farman F-63,Farman,6,2
April 18,1930,c:17:00,USA,USA,Canadian Colonial Airways,Albany@ NY - Jersey City@ NJ,Fairchild 71,Fairchild,4,4
May 10,1930,?,Argentina,ARG,Aeropostale,Buenos Aires - Montevideo,Latecoere 28,Latecoere,4,3
June 05,1930,?,USA,USA,Colonial Air Transport,Boston - Newark,Ford Tri-Motor 5,Ford,15,1
July 07,1930,?,Denmark,DNK,Deutsche Lufthansa,Stettin - Norway,Dornier Wal,Dornier,8,5
July 10,1930,?,USA,USA,Cross Airways,Port Aransas - Kansas City,Lockheed Vega 5,Lockheed,5,5
July 21,1930,15:00,England,GBR,Walcot Air Line,London - Le touquet@ France,Junkers F-13ge,Junkers,6,6
August 22,1930,c 15:45,Czech Republic,CZE,Ceskoslovenske Aerolinie,Prague - Bratislava,Ford 5-AT-C Tri Motor,Ford,11,10
September 11,1930,?,England,GBR,Sabena,Croydon - Brussels,Sabca F-VII,Sabca,2,2
September 25,1930,?,Canada,CAN,Western Canada Airways,Calgary - Moosejaw,Boeing 40,Boeing,3,3
October 05,1930,02:05,France,FRA,Military - British Air Ministry,Cardington@ England - Karachi@ Pakistan,Royal Airship Works R-101,Royal,54,48
October 06,1930,09:45,Germany,DEU,Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,Messerschmitt,8,8
October 12,1930,?,Morocco,MAR,Aeropostale,Casablanca - Bahat - Toulouse,Latecoere 28,Latecoere,4,4
October 13,1930,?,Australia,AUS,Wings Ltd,?,de Havilland DH.80 Puss Moth,de,3,3
October 28,1930,?,Canada,CAN,Alaska-Washington Airways,?,Lockheed Vega,Lockheed,3,3
October 30,1930,?,France,FRA,Imperial Airways,Paris@ France - London@ England,Handley Page W-8,Handley,6,3
October 30,1930,?,USA,USA,Embry Riddle Company,?,Pitcairn PA-6 Mailwing,Pitcairn,1,1
November 07,1930,?,Brazil,BRA,Syndicato Condor,Porto Alegre - Laguna - Rio de Janeiro,Junkers G-24,Junkers,9,1
November 18,1930,c: 2:00,USA,USA,Pacific Air Transport,Burbank@ CA - Oakland@ CA,Boeing 40,Boeing,3,3
December 09,1930,?,China,CHN,China National Aviation Corporation,Shanghai - Hankow,Loening C-W Air Yaht,Loening,6,4
January 08,1931,?,Belgium,BEL,Sabena,Brussels - London,Fokker F-VII,Fokker,2,2
January 22,1931,?,USA,USA,Varney Air Lines,Portland - Pasco,Boeing 40,Boeing,1,1
February 08,1931,?,New Zealand,NZL,Dominion Air Lines,Gisborne - Hastings,Desoutter II,Desoutter,3,3
February 20,1931,?,Canada,CAN,Western Canada Airways,Winnigeg - Moosejaw,Fokker Universal F-14,Fokker,3,2
March 21,1931,c 13:00,Australia,AUS,Australian National Airways,Sydney - Melbourne,Avro 10,Avro,8,8
March 31,1931,10:45,USA,USA,Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,Fokker,8,8
April 14,1931,?,Germany,DEU,Deutsche Lufthansa,?,Messerschmitt M-20,Messerschmitt,10,2
May 05,1931,c 23:30,USA,USA,Pacific Air Transport,San Diego - Los Angeles,Boeing 40,Boeing,2,2
May 22,1931,?,Australia,AUS,Guiena Airways,Lae - Bulolo,Junkers W-34,Junkers,1,1
May 24,1931,22:30,USA,USA,National Air Transport,?,Boeing 95,Boeing,1,1
June 07,1931,09:00,Malaysia,MYS,Air Orient,Saigon - Karachi,Fokker F-VIIB,Fokker,4,4
June 11,1931,?,USA,USA,Rubner Flying Service,?,Lockheed Vega 2,Lockheed,3,2
June 13,1931,?,Germany,DEU,Deutsche Lufthansa,Cologne - Saarbrucken,Dornier Merkur,Dornier,4,4
July 12,1931,?,USA,USA,Braniff Airlines,Chicago - Detroit,Lockheed Vega,Lockheed,2,2
July 14,1931,?,Australia,AUS,Australian Aerial Services,?,Lasco Lascowl,Lasco,2,2
July 21,1931,?,USA,USA,American Airways,?,Pitcairn PA-6 Mailwing,Pitcairn,1,1
July 24,1931,?,Bulgaria,BGR,CIDNA,Constantinople - Budapest,Fokker F-VII,Fokker,7,7
August 09,1931,08:40,USA,USA,American Airways,Cincinnati - Atlanta,Ford 5-AT-C Tri Motor,Ford,6,6
September 14,1931,20:00,USA,USA,Chicago-Detroit Airways,?,Lockheed Vega,Lockheed,1,1
September 15,1931,?,Romania,ROU,CIDNA,Paris - Bucharest,Fokker F-VIIb-3m,Fokker,6,6
September 16,1931,04:00,USA,USA,Pacific Air Transport,Oakland@ CA - Seattle@ WA,Boeing 40,Boeing,4,4
October 06,1931,?,Canada,CAN,Deutsche Lufthansa,Sydney - New York,Heinkel HE-2,Heinkel,3,3
November 05,1931,06:48,USA,USA,NY@ Phil.@ Washington AW,Newark@ NJ  - Camden@ NJ - Washington DC,Lockheed Orion 9,Lockheed,5,5
November 13,1931,?,South Africa,ZAF,Union Airways,Durban - Cape Town,De Havilland DH.80,De,3,3
November 23,1931,?,USA,USA,Boeing Air Transport,?,Boeing 40,Boeing,1,1
November 24,1931,?,China,CHN,China National Aviation Corporation,Nanking - Peiking,Stinson,Stinson,3,3
November 26,1931,22:30,USA,USA,Varney Air Lines,Portland@  WA - Pasco@ WA,Boeing 40,Boeing,1,1
December 05,1931,?,USA,USA,Braniff Airways,Kansas City - Chicago,Lockheed Vega 5,Lockheed,6,2
December 06,1931,05:45,Thailand,THA,KLM Royal Dutch Airlines,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Fokker F-VIIb-3M,Fokker,7,5
December 31,1931,?,USA,USA,American Airways,Port Colombus@ OH - Louisville@ KY,Fairchild Pilgrim 100A,Fairchild,5,4
January 21,1932,?,USA,USA,Northwest Airways,Rockford - Chicago@ IL - Madison@ WI,Stinson SM-2A,Stinson,1,1
January 29,1932,c 16:00,USA,USA,Century Pacific Lines,San Francisco - Bakersfield - Los Angeles@ CA,Stinson SM-6000B,Stinson,8,8
February 01,1932,?,USA,USA,Bimini Airways,Miami - Bimini,Fairchild,Fairchild,5,5
February 02,1932,?,USA,USA,Transamerican Airlines,Chicago - Kalamazoo,Stearman C-3MB,Stearman,1,1
February 02,1932,?,USA,USA,Boeing Air Transport,?,Boeing 40,Boeing,2,1
February 27,1932,?,Brazil,BRA,Aeropostale,?,Latecoere 28,Latecoere,3,3
March 08,1932,02:00,USA,USA,Century Air Lines,Training,Stinson SM-6000B,Stinson,5,2
March 19,1932,c 19:30,USA,USA,American Airways,Phoenix@ AZ - Los Angeles@ CA,Fokker F-10A,Fokker,7,7
March 21,1932,?,USA,USA,Trans Continental and Western Air,Columbus - McKeesport,Northrop Alpha,Northrop,1,1
